cycle_id,sample,previous_expiry,entry_date,near_expiry,spot_open,horizon,horizon_label,far_expiry,strike,status,entry_near_ce,entry_near_pe,entry_far_ce,entry_far_pe,exit_near_ce,exit_near_pe,exit_far_ce,exit_far_pe,entry_credit_points,entry_credit_yield,cbr,atm_distance_points,atm_distance_pct,exit_available,volume_min,volume_sum,lot_near,lot_far,pnl_points,pnl_inr,selection_score
C_20220121,DEVELOPMENT,2022-01-20,2022-01-21,2022-01-27,17613.69921875,1,F+1,2022-02-03,17600.0,EXECUTABLE,200.0,117.0,303.05,202.15,0.1,497.4,91.75,551.7,-17.900000000000034,-0.0010162544379629956,0.8769935691318328,13.69921875,0.0777759321302422,True,36663.0,3424768.0,50.0,50.0,19.449999999999875,972.4999999999964,
C_20220121,DEVELOPMENT,2022-01-20,2022-01-21,2022-01-27,17613.69921875,2,F+2,2022-02-10,17600.0,EXECUTABLE,200.0,117.0,379.7,322.95,0.1,497.4,146.05,596.55,26.25,0.0014903172623758985,0.6877984208081745,13.69921875,0.0777759321302422,True,1002.0,3345572.0,50.0,50.0,73.05000000000001,3652.500000000002,
C_20220121,DEVELOPMENT,2022-01-20,2022-01-21,2022-01-27,17613.69921875,3,F+3,2022-02-17,17600.0,NO_ENTRY_LEG,,,,,,,,,,,,,,,,,,,,,
C_20220121,DEVELOPMENT,2022-01-20,2022-01-21,2022-01-27,17613.69921875,4,F+4,2022-02-24,17600.0,EXECUTABLE,200.0,117.0,430.3,346.8,0.1,497.4,205.35,647.3,-0.5,-2.8386995473826637e-05,0.7258520761245675,13.69921875,0.0777759321302422,True,10300.0,3366053.0,50.0,50.0,54.849999999999966,2742.5000000000036,
C_20220121,DEVELOPMENT,2022-01-20,2022-01-21,2022-01-27,17613.69921875,2,F+2,2022-02-10,17600.0,ADAPTIVE_SELECTED,200.0,117.0,379.7,322.95,0.1,497.4,146.05,596.55,26.25,,0.6877984208081745,,,True,,,50.0,50.0,73.05000000000001,3652.500000000002,0.0014903172623758985
C_20220128,DEVELOPMENT,2022-01-27,2022-01-28,2022-02-03,17208.30078125,1,F+1,2022-02-10,17200.0,EXECUTABLE,260.0,251.05,337.95,294.95,381.45,0.1,407.0,71.2,-34.05000000000001,-0.0019786962369405213,1.1063458930457575,8.30078125,0.04823707671965178,True,7285.0,1258073.0,50.0,50.0,-79.59999999999997,-3980.0,
C_20220128,DEVELOPMENT,2022-01-27,2022-01-28,2022-02-03,17208.30078125,2,F+2,2022-02-17,17200.0,EXECUTABLE,260.0,251.05,413.65,322.05,381.45,0.1,454.45,122.95,-82.64999999999998,-0.004802914654423906,1.240213924020398,8.30078125,0.04823707671965178,True,446.0,1242514.0,50.0,50.0,-132.49999999999994,-6624.999999999998,
C_20220128,DEVELOPMENT,2022-01-27,2022-01-28,2022-02-03,17208.30078125,3,F+3,2022-02-24,17200.0,EXECUTABLE,260.0,251.05,424.75,383.4,381.45,0.1,513.6,169.3,-32.400000000000034,-0.0018828122783222598,1.069715174952851,8.30078125,0.04823707671965178,True,47823.0,1338636.0,50.0,50.0,-69.44999999999999,-3472.500000000002,
C_20220128,DEVELOPMENT,2022-01-27,2022-01-28,2022-02-03,17208.30078125,4,F+4,2022-03-03,17200.0,NO_ENTRY_LEG,,,,,,,,,,,,,,,,,,,,,
C_20220128,DEVELOPMENT,2022-01-27,2022-01-28,2022-02-03,17208.30078125,3,F+3,2022-02-24,17200.0,ADAPTIVE_SELECTED,260.0,251.05,424.75,383.4,381.45,0.1,513.6,169.3,-32.400000000000034,,1.069715174952851,,,True,,,50.0,50.0,-69.44999999999999,-3472.500000000002,-0.0018828122783222598
C_20220204,DEVELOPMENT,2022-02-03,2022-02-04,2022-02-10,17590.19921875,1,F+1,2022-02-17,17600.0,EXECUTABLE,151.0,228.0,231.75,258.2,14.7,2.3,149.95,133.6,-50.55000000000001,-0.002873759379945909,1.3552562057237831,9.80078125,0.05571728397227593,True,9293.0,2479339.0,50.0,50.0,-46.599999999999994,-2330.0,
C_20220204,DEVELOPMENT,2022-02-03,2022-02-04,2022-02-10,17590.19921875,2,F+2,2022-02-24,17600.0,EXECUTABLE,151.0,228.0,274.9,322.0,14.7,2.3,221.15,202.85,-29.899999999999977,-0.0016998101970402096,1.2890707909999588,9.80078125,0.05571728397227593,True,46371.0,2563629.0,50.0,50.0,-23.999999999999943,-1199.9999999999982,
C_20220204,DEVELOPMENT,2022-02-03,2022-02-04,2022-02-10,17590.19921875,3,F+3,2022-03-03,17600.0,EXECUTABLE,151.0,228.0,341.0,384.45,14.7,2.3,290.8,250.55,-33.55000000000001,-0.0019073121107257222,1.3392831765341218,9.80078125,0.05571728397227593,True,1.0,2456694.0,50.0,50.0,-5.699999999999989,-284.9999999999991,
C_20220204,DEVELOPMENT,2022-02-03,2022-02-04,2022-02-10,17590.19921875,4,F+4,2022-03-10,17600.0,NO_ENTRY_LEG,,,,,,,,,,,,,,,,,,,,,
C_20220204,DEVELOPMENT,2022-02-03,2022-02-04,2022-02-10,17590.19921875,2,F+2,2022-02-24,17600.0,ADAPTIVE_SELECTED,151.0,228.0,274.9,322.0,14.7,2.3,221.15,202.85,-29.899999999999977,,1.2890707909999588,,,True,,,50.0,50.0,-23.999999999999943,-1199.9999999999982,-0.0016998101970402096
C_20220211,DEVELOPMENT,2022-02-10,2022-02-11,2022-02-17,17451.0,1,F+1,2022-02-24,17450.0,EXECUTABLE,124.1,143.9,213.2,180.0,0.2,129.9,130.55,288.15,-53.0,-0.003037075239241304,1.3734210761930343,1.0,0.005730330640077932,True,6311.0,813690.0,50.0,50.0,-80.89999999999996,-4044.999999999998,
C_20220211,DEVELOPMENT,2022-02-10,2022-02-11,2022-02-17,17451.0,2,F+2,2022-03-03,17450.0,EXECUTABLE,124.1,143.9,280.5,284.45,0.2,129.9,220.0,346.55,-15.850000000000023,-0.0009082574064523536,1.1434467381175402,1.0,0.005730330640077932,True,187.0,796997.0,50.0,50.0,-12.700000000000031,-635.0000000000009,
C_20220211,DEVELOPMENT,2022-02-10,2022-02-11,2022-02-17,17451.0,3,F+3,2022-03-10,17450.0,NO_ENTRY_LEG,,,,,,,,,,,,,,,,,,,,,
C_20220211,DEVELOPMENT,2022-02-10,2022-02-11,2022-02-17,17451.0,4,F+4,2022-03-17,17450.0,NO_ENTRY_LEG,,,,,,,,,,,,,,,,,,,,,
C_20220211,DEVELOPMENT,2022-02-10,2022-02-11,2022-02-17,17451.0,2,F+2,2022-03-03,17450.0,ADAPTIVE_SELECTED,124.1,143.9,280.5,284.45,0.2,129.9,220.0,346.55,-15.850000000000023,,1.1434467381175402,,,True,,,50.0,50.0,-12.700000000000031,-635.0000000000009,-0.0009082574064523536
C_20220218,DEVELOPMENT,2022-02-17,2022-02-18,2022-02-24,17236.05078125,1,F+1,2022-03-03,17250.0,EXECUTABLE,248.0,265.0,309.5,305.5,0.1,990.05,29.6,1008.5,-21.0,-0.001218376544982367,1.0825392006757826,13.94921875,0.08093048069442024,True,4872.0,761529.0,50.0,50.0,-9.950000000000045,-497.5,
C_20220218,DEVELOPMENT,2022-02-17,2022-02-18,2022-02-24,17236.05078125,2,F+2,2022-03-10,17250.0,EXECUTABLE,248.0,265.0,402.0,365.55,0.1,990.05,77.75,980.0,-53.44999999999999,-0.00310105839663369,1.1750962976690007,13.94921875,0.08093048069442024,True,209.0,748443.0,50.0,50.0,34.249999999999886,1712.4999999999964,
C_20220218,DEVELOPMENT,2022-02-17,2022-02-18,2022-02-24,17236.05078125,3,F+3,2022-03-17,17250.0,NO_ENTRY_LEG,,,,,,,,,,,,,,,,,,,,,
C_20220218,DEVELOPMENT,2022-02-17,2022-02-18,2022-02-24,17236.05078125,4,F+4,2022-03-24,17250.0,NO_ENTRY_LEG,,,,,,,,,,,,,,,,,,,,,
C_20220218,DEVELOPMENT,2022-02-17,2022-02-18,2022-02-24,17236.05078125,1,F+1,2022-03-03,17250.0,ADAPTIVE_SELECTED,248.0,265.0,309.5,305.5,0.1,990.05,29.6,1008.5,-21.0,,1.0825392006757826,,,True,,,50.0,50.0,-9.950000000000045,-497.5,-0.001218376544982367
C_20220225,DEVELOPMENT,2022-02-24,2022-02-25,2022-03-03,16515.650390625,1,F+1,2022-03-10,16500.0,EXECUTABLE,345.75,200.7,317.7,345.2,8.7,14.65,267.05,271.4,172.55,0.010447666057277823,0.5342341074242855,15.650390625,0.0947609706844112,True,12677.0,1675629.0,50.0,50.0,174.15000000000006,8707.500000000002,
C_20220225,DEVELOPMENT,2022-02-24,2022-02-25,2022-03-03,16515.650390625,2,F+2,2022-03-17,16500.0,EXECUTABLE,345.75,200.7,436.6,288.25,8.7,14.65,373.05,365.0,-3.3000000000000114,-0.00019981047805863188,0.8792241309570619,15.650390625,0.0947609706844112,True,238.0,1631631.0,50.0,50.0,10.700000000000017,535.0,
C_20220225,DEVELOPMENT,2022-02-24,2022-02-25,2022-03-03,16515.650390625,3,F+3,2022-03-24,16500.0,EXECUTABLE,345.75,200.7,504.4,421.15,8.7,14.65,431.5,424.05,61.80000000000007,0.0037419053163707337,0.6952219197358334,15.650390625,0.0947609706844112,True,402.0,1631663.0,50.0,50.0,75.20000000000002,3759.999999999999,
C_20220225,DEVELOPMENT,2022-02-24,2022-02-25,2022-03-03,16515.650390625,4,F+4,2022-03-31,16500.0,EXECUTABLE,345.75,200.7,514.55,579.95,8.7,14.65,486.05,486.5,210.45000000000005,0.012742459123466346,0.5150177693155161,15.650390625,0.0947609706844112,True,51977.0,1782097.0,50.0,50.0,215.95000000000013,10797.500000000004,
C_20220225,DEVELOPMENT,2022-02-24,2022-02-25,2022-03-03,16515.650390625,4,F+4,2022-03-31,16500.0,ADAPTIVE_SELECTED,345.75,200.7,514.55,579.95,8.7,14.65,486.05,486.5,210.45000000000005,,0.5150177693155161,,,True,,,50.0,50.0,215.95000000000013,10797.500000000004,0.012742459123466346
C_20220304,DEVELOPMENT,2022-03-03,2022-03-04,2022-03-10,16339.4501953125,1,F+1,2022-03-17,16350.0,EXECUTABLE,229.3,225.1,356.1,419.4,244.3,0.35,396.9,154.55,67.5,0.004131105954799174,0.83351800934236,10.5498046875,0.06456646069111036,True,697.0,502133.0,50.0,50.0,65.89999999999992,3294.9999999999964,
C_20220304,DEVELOPMENT,2022-03-03,2022-03-04,2022-03-10,16339.4501953125,2,F+2,2022-03-24,16350.0,EXECUTABLE,229.3,225.1,433.0,506.85,244.3,0.35,470.0,272.5,78.05000000000007,0.004776782515141864,0.8386483286261255,10.5498046875,0.06456646069111036,True,1.0,500461.0,50.0,50.0,31.600000000000023,1580.0000000000018,
C_20220304,DEVELOPMENT,2022-03-03,2022-03-04,2022-03-10,16339.4501953125,3,F+3,2022-03-31,16350.0,EXECUTABLE,229.3,225.1,465.35,500.0,244.3,0.35,550.85,282.55,38.85000000000002,0.002377680982873304,0.9136527256868731,10.5498046875,0.06456646069111036,True,1956.0,505491.0,50.0,50.0,63.19999999999999,3160.0,
C_20220304,DEVELOPMENT,2022-03-03,2022-03-04,2022-03-10,16339.4501953125,4,F+4,2022-04-07,16350.0,NO_ENTRY_LEG,,,,,,,,,,,,,,,,,,,,,
C_20220304,DEVELOPMENT,2022-03-03,2022-03-04,2022-03-10,16339.4501953125,2,F+2,2022-03-24,16350.0,ADAPTIVE_SELECTED,229.3,225.1,433.0,506.85,244.3,0.35,470.0,272.5,78.05000000000007,,0.8386483286261255,,,True,,,50.0,50.0,31.600000000000023,1580.0000000000018,0.004776782515141864
C_20220311,DEVELOPMENT,2022-03-10,2022-03-11,2022-03-17,16528.80078125,1,F+1,2022-03-24,16550.0,EXECUTABLE,225.0,254.15,290.95,355.95,738.25,0.1,780.3,35.05,35.849999999999966,0.002168941381438127,0.9232875091695152,21.19921875,0.12825624212282868,True,683.0,508372.0,50.0,50.0,42.94999999999999,2147.499999999998,
C_20220311,DEVELOPMENT,2022-03-10,2022-03-11,2022-03-17,16528.80078125,2,F+2,2022-03-31,16550.0,EXECUTABLE,225.0,254.15,365.45,408.65,738.25,0.1,858.55,88.3,14.050000000000011,0.0008500314200615268,1.0101457916989545,21.19921875,0.12825624212282868,True,1317.0,511588.0,50.0,50.0,46.14999999999998,2307.499999999998,
C_20220311,DEVELOPMENT,2022-03-10,2022-03-11,2022-03-17,16528.80078125,3,F+3,2022-04-07,16550.0,EXECUTABLE,225.0,254.15,464.6,400.0,738.25,0.1,689.6,120.0,-93.75,-0.005671917838488831,1.3119787777777778,21.19921875,0.12825624212282868,True,2.0,506810.0,50.0,50.0,-262.29999999999995,-13115.0,
C_20220311,DEVELOPMENT,2022-03-10,2022-03-11,2022-03-17,16528.80078125,4,F+4,2022-04-13,16550.0,NO_ENTRY_LEG,,,,,,,,,,,,,,,,,,,,,
C_20220311,DEVELOPMENT,2022-03-10,2022-03-11,2022-03-17,16528.80078125,1,F+1,2022-03-24,16550.0,ADAPTIVE_SELECTED,225.0,254.15,290.95,355.95,738.25,0.1,780.3,35.05,35.849999999999966,,0.9232875091695152,,,True,,,50.0,50.0,42.94999999999999,2147.499999999998,0.002168941381438127
C_20220321,DEVELOPMENT,2022-03-17,2022-03-21,2022-03-24,17329.5,1,F+1,2022-03-31,17350.0,EXECUTABLE,181.05,179.95,297.45,279.3,0.25,121.6,154.05,260.55,-17.049999999999955,-0.0009838714331053956,1.0585133979462797,20.5,0.11829539225020919,True,3603.0,506452.0,50.0,50.0,-2.19999999999996,-109.99999999999909,
C_20220321,DEVELOPMENT,2022-03-17,2022-03-21,2022-03-24,17329.5,2,F+2,2022-04-07,17350.0,EXECUTABLE,181.05,179.95,382.7,370.9,0.25,121.6,272.0,366.05,-10.699999999999989,-0.0006174442424767009,1.0255455411272236,20.5,0.11829539225020919,True,59.0,496552.0,50.0,50.0,16.599999999999994,829.9999999999992,
C_20220321,DEVELOPMENT,2022-03-17,2022-03-21,2022-03-24,17329.5,3,F+3,2022-04-13,17350.0,NO_ENTRY_LEG,,,,,,,,,,,,,,,,,,,,,
C_20220321,DEVELOPMENT,2022-03-17,2022-03-21,2022-03-24,17329.5,4,F+4,2022-04-21,17350.0,NO_ENTRY_LEG,,,,,,,,,,,,,,,,,,,,,
C_20220321,DEVELOPMENT,2022-03-17,2022-03-21,2022-03-24,17329.5,2,F+2,2022-04-07,17350.0,ADAPTIVE_SELECTED,181.05,179.95,382.7,370.9,0.25,121.6,272.0,366.05,-10.699999999999989,,1.0255455411272236,,,True,,,50.0,50.0,16.599999999999994,829.9999999999992,-0.0006174442424767009
C_20220325,DEVELOPMENT,2022-03-24,2022-03-25,2022-03-31,17289.0,1,F+1,2022-04-07,17300.0,EXECUTABLE,180.0,206.0,308.25,304.85,168.35,0.15,301.8,98.1,-29.399999999999977,-0.0017005032101336096,1.1572084631786124,11.0,0.0636242697669038,True,12891.0,1280105.0,50.0,50.0,6.100000000000051,305.0000000000018,
C_20220325,DEVELOPMENT,2022-03-24,2022-03-25,2022-03-31,17289.0,2,F+2,2022-04-13,17300.0,EXECUTABLE,180.0,206.0,387.4,382.45,168.35,0.15,383.05,164.75,-30.94999999999999,-0.001790155590259702,1.1592568382214086,11.0,0.0636242697669038,True,480.0,1246400.0,50.0,50.0,19.150000000000034,957.5000000000018,
C_20220325,DEVELOPMENT,2022-03-24,2022-03-25,2022-03-31,17289.0,3,F+3,2022-04-21,17300.0,EXECUTABLE,180.0,206.0,437.05,454.35,168.35,0.15,457.25,229.2,-8.699999999999989,-0.0005032101336109659,1.1008681510827432,11.0,0.0636242697669038,True,3.0,1245165.0,50.0,50.0,51.150000000000034,2557.500000000002,
C_20220325,DEVELOPMENT,2022-03-24,2022-03-25,2022-03-31,17289.0,4,F+4,2022-04-28,17300.0,EXECUTABLE,180.0,206.0,512.0,475.05,168.35,0.15,522.7,282.8,-62.94999999999999,-0.0036410434380241764,1.233460805295349,11.0,0.0636242697669038,True,2719.0,1252865.0,50.0,50.0,8.750000000000057,437.5000000000018,
C_20220325,DEVELOPMENT,2022-03-24,2022-03-25,2022-03-31,17289.0,3,F+3,2022-04-21,17300.0,ADAPTIVE_SELECTED,180.0,206.0,437.05,454.35,168.35,0.15,457.25,229.2,-8.699999999999989,,1.1008681510827432,,,True,,,50.0,50.0,51.150000000000034,2557.500000000002,-0.0005032101336109659
C_20220401,DEVELOPMENT,2022-03-31,2022-04-01,2022-04-07,17436.900390625,1,F+1,2022-04-13,17450.0,EXECUTABLE,188.85,170.6,252.05,234.4,193.4,0.1,309.4,68.0,0.5999999999999943,3.440978537232374e-05,0.971384416727435,13.099609375,0.07512579117583905,True,594.0,456430.0,50.0,50.0,48.69999999999996,2434.999999999998,
C_20220401,DEVELOPMENT,2022-03-31,2022-04-01,2022-04-07,17436.900390625,2,F+2,2022-04-21,17450.0,EXECUTABLE,188.85,170.6,368.45,311.4,193.4,0.1,407.25,137.35,-38.80000000000001,-0.002225166120743624,1.068862868570867,13.099609375,0.07512579117583905,True,8.0,454355.0,50.0,50.0,37.79999999999998,1890.0,
C_20220401,DEVELOPMENT,2022-03-31,2022-04-01,2022-04-07,17436.900390625,3,F+3,2022-04-28,17450.0,EXECUTABLE,188.85,170.6,376.05,351.0,193.4,0.1,473.6,194.65,-6.800000000000011,-0.00038997756755300677,0.9678331964273187,13.099609375,0.07512579117583905,True,1294.0,457555.0,50.0,50.0,78.85,3942.500000000001,
C_20220401,DEVELOPMENT,2022-03-31,2022-04-01,2022-04-07,17436.900390625,4,F+4,2022-05-05,17450.0,NO_ENTRY_LEG,,,,,,,,,,,,,,,,,,,,,
C_20220401,DEVELOPMENT,2022-03-31,2022-04-01,2022-04-07,17436.900390625,1,F+1,2022-04-13,17450.0,ADAPTIVE_SELECTED,188.85,170.6,252.05,234.4,193.4,0.1,309.4,68.0,0.5999999999999943,,0.971384416727435,,,True,,,50.0,50.0,48.69999999999996,2434.999999999998,3.440978537232374e-05
C_20220408,DEVELOPMENT,2022-04-07,2022-04-08,2022-04-13,17698.150390625,1,F+1,2022-04-21,17700.0,EXECUTABLE,152.0,149.9,260.5,200.05,0.15,218.85,58.75,257.65,-58.349999999999994,-0.003296954693689853,1.2841838882384666,1.849609375,0.010450862571377902,True,16707.0,3195721.0,50.0,50.0,-38.54999999999998,-1927.4999999999982,
C_20220408,DEVELOPMENT,2022-04-07,2022-04-08,2022-04-13,17698.150390625,2,F+2,2022-04-28,17700.0,EXECUTABLE,152.0,149.9,322.35,281.05,0.15,218.85,136.85,314.85,-39.200000000000045,-0.00221492071966825,1.131102936357082,1.849609375,0.010450862571377902,True,60374.0,3287001.0,50.0,50.0,1.4999999999999432,74.99999999999773,
C_20220408,DEVELOPMENT,2022-04-07,2022-04-08,2022-04-13,17698.150390625,3,F+3,2022-05-05,17700.0,EXECUTABLE,152.0,149.9,387.75,329.9,0.15,218.85,203.55,361.35,-55.75,-0.0031500466867730816,1.1591176951548319,1.849609375,0.010450862571377902,True,30.0,3161917.0,50.0,50.0,5.149999999999949,257.4999999999977,
C_20220408,DEVELOPMENT,2022-04-07,2022-04-08,2022-04-13,17698.150390625,4,F+4,2022-05-12,17700.0,EXECUTABLE,152.0,149.9,539.1,300.0,0.15,218.85,275.0,396.1,-237.0,-0.013391229861259558,1.7721730263157895,1.849609375,0.010450862571377902,True,2.0,3161836.0,50.0,50.0,-139.40000000000006,-6970.000000000003,
C_20220408,DEVELOPMENT,2022-04-07,2022-04-08,2022-04-13,17698.150390625,2,F+2,2022-04-28,17700.0,ADAPTIVE_SELECTED,152.0,149.9,322.35,281.05,0.15,218.85,136.85,314.85,-39.200000000000045,,1.131102936357082,,,True,,,50.0,50.0,1.4999999999999432,74.99999999999773,-0.00221492071966825
C_20220418,DEVELOPMENT,2022-04-13,2022-04-18,2022-04-21,17183.44921875,1,F+1,2022-04-28,17200.0,EXECUTABLE,150.0,101.25,256.85,253.35,191.0,0.15,288.45,78.2,45.25,0.0026333479049494165,0.6843250444049734,16.55078125,0.09631815498334494,True,142934.0,3597336.0,50.0,50.0,64.64999999999995,3232.4999999999964,
C_20220418,DEVELOPMENT,2022-04-13,2022-04-18,2022-04-21,17183.44921875,2,F+2,2022-05-05,17200.0,EXECUTABLE,150.0,101.25,334.25,192.05,191.0,0.15,355.05,131.2,-93.44999999999999,-0.005438372634641391,1.174791720906014,16.55078125,0.09631815498334494,True,2562.0,3310431.0,50.0,50.0,-60.44999999999996,-3022.499999999999,
C_20220418,DEVELOPMENT,2022-04-13,2022-04-18,2022-04-21,17183.44921875,3,F+3,2022-05-12,17200.0,EXECUTABLE,150.0,101.25,425.0,289.0,191.0,0.15,415.2,183.65,-87.25,-0.005077560325012964,0.9926470588235294,16.55078125,0.09631815498334494,True,70.0,3304843.0,50.0,50.0,-46.55000000000001,-2327.500000000001,
C_20220418,DEVELOPMENT,2022-04-13,2022-04-18,2022-04-21,17183.44921875,4,F+4,2022-05-19,17200.0,NO_ENTRY_LEG,,,,,,,,,,,,,,,,,,,,,
C_20220418,DEVELOPMENT,2022-04-13,2022-04-18,2022-04-21,17183.44921875,1,F+1,2022-04-28,17200.0,ADAPTIVE_SELECTED,150.0,101.25,256.85,253.35,191.0,0.15,288.45,78.2,45.25,,0.6843250444049734,,,True,,,50.0,50.0,64.64999999999995,3232.4999999999964,0.0026333479049494165
C_20220422,DEVELOPMENT,2022-04-21,2022-04-22,2022-04-28,17242.75,1,F+1,2022-05-05,17250.0,EXECUTABLE,174.95,136.0,223.15,222.8,7.7,5.65,159.75,157.6,38.599999999999994,0.0022386220295486504,0.7785861361774049,7.25,0.04204665729074539,True,11929.0,1413616.0,50.0,50.0,38.70000000000002,1935.0000000000005,
C_20220422,DEVELOPMENT,2022-04-21,2022-04-22,2022-04-28,17242.75,2,F+2,2022-05-12,17250.0,EXECUTABLE,174.95,136.0,287.35,286.6,7.7,5.65,236.85,231.9,38.19999999999999,0.0022154238738020323,0.7793992381832952,7.25,0.04204665729074539,True,141.0,1389856.0,50.0,50.0,41.099999999999994,2054.9999999999995,
C_20220422,DEVELOPMENT,2022-04-21,2022-04-22,2022-04-28,17242.75,3,F+3,2022-05-19,17250.0,NO_ENTRY_LEG,,,,,,,,,,,,,,,,,,,,,
C_20220422,DEVELOPMENT,2022-04-21,2022-04-22,2022-04-28,17242.75,4,F+4,2022-05-26,17250.0,EXECUTABLE,174.95,136.0,392.45,359.95,7.7,5.65,353.35,350.3,6.449999999999989,0.00037407026141421693,0.8475534910635275,7.25,0.04204665729074539,True,793.0,1391231.0,50.0,50.0,7.450000000000017,372.5000000000007,
C_20220422,DEVELOPMENT,2022-04-21,2022-04-22,2022-04-28,17242.75,1,F+1,2022-05-05,17250.0,ADAPTIVE_SELECTED,174.95,136.0,223.15,222.8,7.7,5.65,159.75,157.6,38.599999999999994,,0.7785861361774049,,,True,,,50.0,50.0,38.70000000000002,1935.0000000000005,0.0022386220295486504
C_20220429,DEVELOPMENT,2022-04-28,2022-04-29,2022-05-05,17329.25,1,F+1,2022-05-12,17350.0,EXECUTABLE,130.0,172.15,210.55,229.95,0.1,665.3,11.1,684.45,-22.75000000000003,-0.001312809267567842,1.2125104955926875,20.75,0.11973974638256127,True,4188.0,1852456.0,50.0,50.0,-30.900000000000148,-1545.0000000000036,
C_20220429,DEVELOPMENT,2022-04-28,2022-04-29,2022-05-05,17329.25,2,F+2,2022-05-19,17350.0,EXECUTABLE,130.0,172.15,280.25,289.6,0.1,665.3,39.35,494.9,-32.79999999999998,-0.001892753581372534,1.281476771674458,20.75,0.11973974638256127,True,23.0,1840256.0,50.0,50.0,176.85000000000002,8842.500000000002,
C_20220429,DEVELOPMENT,2022-04-28,2022-04-29,2022-05-05,17329.25,3,F+3,2022-05-26,17350.0,EXECUTABLE,130.0,172.15,331.35,359.45,0.1,665.3,70.3,725.6,-14.050000000000068,-0.0008107679212891538,1.2207090426613312,20.75,0.11973974638256127,True,5877.0,1854501.0,50.0,50.0,-4.150000000000091,-207.5,
C_20220429,DEVELOPMENT,2022-04-28,2022-04-29,2022-05-05,17329.25,4,F+4,2022-06-02,17350.0,NO_ENTRY_LEG,,,,,,,,,,,,,,,,,,,,,
